年月日,時分,經常,尖峰,半尖峰,週六半尖峰,離峰
2026/6/22,18:00,430,304,,,
2026/6/22,18:15,430,333,,,
2026/6/22,18:30,430,327,,,
2026/6/22,18:45,430,338,,,
2026/6/22,19:00,430,330,,,
2026/6/22,19:15,430,341,,,
2026/6/22,19:30,430,334,,,
2026/6/22,19:45,430,318,,,
2026/6/22,20:00,430,312,,,
2026/6/22,20:15,430,274,,,
2026/6/22,20:30,430,221,,,
2026/6/22,20:45,430,243,,,
2026/6/22,21:00,430,294,,,
2026/6/22,21:15,430,286,,,
2026/6/22,21:30,430,251,,,
2026/6/22,21:45,430,203,,,
2026/6/22,22:00,430,170,,,
2026/6/22,22:15,430,,160,,
2026/6/22,22:30,430,,162,,
2026/6/22,22:45,430,,154,,
2026/6/22,23:00,430,,154,,
2026/6/22,23:15,430,,149,,
2026/6/22,23:30,430,,176,,
2026/6/22,23:45,430,,222,,
2026/6/23,00:00,430,,218,,
2026/6/23,00:15,430,,,,158
2026/6/23,00:30,430,,,,125
2026/6/23,00:45,430,,,,112
2026/6/23,01:00,430,,,,104
2026/6/23,01:15,430,,,,91
2026/6/23,01:30,430,,,,61
2026/6/23,01:45,430,,,,56
2026/6/23,02:00,430,,,,58
2026/6/23,02:15,430,,,,56
2026/6/23,02:30,430,,,,53
2026/6/23,02:45,430,,,,40
2026/6/23,03:00,430,,,,30
2026/6/23,03:15,430,,,,27
2026/6/23,03:30,430,,,,29
2026/6/23,03:45,430,,,,26
2026/6/23,04:00,430,,,,27
2026/6/23,04:15,430,,,,29
2026/6/23,04:30,430,,,,30
2026/6/23,04:45,430,,,,29
2026/6/23,05:00,430,,,,30
2026/6/23,05:15,430,,,,30
2026/6/23,05:30,430,,,,30
2026/6/23,05:45,430,,,,35
2026/6/23,06:00,430,,,,34
2026/6/23,06:15,430,,,,34
2026/6/23,06:30,430,,,,33
2026/6/23,06:45,430,,,,33
2026/6/23,07:00,430,,,,33
2026/6/23,07:15,430,,,,34
2026/6/23,07:30,430,,,,32
2026/6/23,07:45,430,,,,41
2026/6/23,08:00,430,,,,65
2026/6/23,08:15,430,,,,72
2026/6/23,08:30,430,,,,118
2026/6/23,08:45,430,,,,115
2026/6/23,09:00,430,,,,117
2026/6/23,09:15,430,,213,,
2026/6/23,09:30,430,,325,,
2026/6/23,09:45,430,,375,,
2026/6/23,10:00,430,,375,,
2026/6/23,10:15,430,,372,,
2026/6/23,10:30,430,,382,,
2026/6/23,10:45,430,,401,,
2026/6/23,11:00,430,,385,,
2026/6/23,11:15,430,,383,,
2026/6/23,11:30,430,,393,,
2026/6/23,11:45,430,,373,,
2026/6/23,12:00,430,,357,,
2026/6/23,12:15,430,,298,,
2026/6/23,12:30,430,,300,,
2026/6/23,12:45,430,,283,,
2026/6/23,13:00,430,,271,,
2026/6/23,13:15,430,,343,,
2026/6/23,13:30,430,,404,,
2026/6/23,13:45,430,,398,,
2026/6/23,14:00,430,,404,,
2026/6/23,14:15,430,,383,,
2026/6/23,14:30,430,,383,,
2026/6/23,14:45,430,,357,,
2026/6/23,15:00,430,,370,,
2026/6/23,15:15,430,,371,,
2026/6/23,15:30,430,,385,,
2026/6/23,15:45,430,,380,,
2026/6/23,16:00,430,,366,,
2026/6/23,16:15,430,325,,,
2026/6/23,16:30,430,334,,,
2026/6/23,16:45,430,331,,,
2026/6/23,17:00,430,330,,,
2026/6/23,17:15,430,301,,,
2026/6/23,17:30,430,279,,,
2026/6/23,17:45,430,295,,,
2026/6/23,18:00,430,319,,,
2026/6/23,18:15,430,345,,,
2026/6/23,18:30,430,367,,,
2026/6/23,18:45,430,356,,,
2026/6/23,19:00,430,344,,,
2026/6/23,19:15,430,330,,,
2026/6/23,19:30,430,344,,,
2026/6/23,19:45,430,338,,,
2026/6/23,20:00,430,336,,,
2026/6/23,20:15,430,285,,,
2026/6/23,20:30,430,277,,,
2026/6/23,20:45,430,288,,,
2026/6/23,21:00,430,322,,,
2026/6/23,21:15,430,304,,,
2026/6/23,21:30,430,306,,,
2026/6/23,21:45,430,302,,,
2026/6/23,22:00,430,314,,,
2026/6/23,22:15,430,,307,,
2026/6/23,22:30,430,,306,,
2026/6/23,22:45,430,,298,,
2026/6/23,23:00,430,,282,,
2026/6/23,23:15,430,,227,,
2026/6/23,23:30,430,,197,,
2026/6/23,23:45,430,,235,,
2026/6/24,00:00,430,,237,,
2026/6/24,00:15,430,,,,189
2026/6/24,00:30,430,,,,142
2026/6/24,00:45,430,,,,139
2026/6/24,01:00,430,,,,142
2026/6/24,01:15,430,,,,123
2026/6/24,01:30,430,,,,70
2026/6/24,01:45,430,,,,67
2026/6/24,02:00,430,,,,66
2026/6/24,02:15,430,,,,64
2026/6/24,02:30,430,,,,62
2026/6/24,02:45,430,,,,64
2026/6/24,03:00,430,,,,66
2026/6/24,03:15,430,,,,64
2026/6/24,03:30,430,,,,56
2026/6/24,03:45,430,,,,53
2026/6/24,04:00,430,,,,51
2026/6/24,04:15,430,,,,45
2026/6/24,04:30,430,,,,32
2026/6/24,04:45,430,,,,30
2026/6/24,05:00,430,,,,29
2026/6/24,05:15,430,,,,29
2026/6/24,05:30,430,,,,30
2026/6/24,05:45,430,,,,31
2026/6/24,06:00,430,,,,33
2026/6/24,06:15,430,,,,34
2026/6/24,06:30,430,,,,33
2026/6/24,06:45,430,,,,33
2026/6/24,07:00,430,,,,33
2026/6/24,07:15,430,,,,32
2026/6/24,07:30,430,,,,35
2026/6/24,07:45,430,,,,37
2026/6/24,08:00,430,,,,44
2026/6/24,08:15,430,,,,90
2026/6/24,08:30,430,,,,111
2026/6/24,08:45,430,,,,115
2026/6/24,09:00,430,,,,122
2026/6/24,09:15,430,,238,,
2026/6/24,09:30,430,,320,,
2026/6/24,09:45,430,,353,,
2026/6/24,10:00,430,,369,,
2026/6/24,10:15,430,,392,,
2026/6/24,10:30,430,,382,,
2026/6/24,10:45,430,,387,,
2026/6/24,11:00,430,,387,,
2026/6/24,11:15,430,,391,,
2026/6/24,11:30,430,,385,,
2026/6/24,11:45,430,,373,,
2026/6/24,12:00,430,,337,,
2026/6/24,12:15,430,,288,,
2026/6/24,12:30,430,,276,,
2026/6/24,12:45,430,,257,,
2026/6/24,13:00,430,,261,,
2026/6/24,13:15,430,,322,,
2026/6/24,13:30,430,,325,,
2026/6/24,13:45,430,,351,,
2026/6/24,14:00,430,,330,,
2026/6/24,14:15,430,,345,,
2026/6/24,14:30,430,,349,,
2026/6/24,14:45,430,,308,,
2026/6/24,15:00,430,,316,,
2026/6/24,15:15,430,,336,,
2026/6/24,15:30,430,,327,,
2026/6/24,15:45,430,,354,,
2026/6/24,16:00,430,,373,,
2026/6/24,16:15,430,360,,,
2026/6/24,16:30,430,357,,,
2026/6/24,16:45,430,360,,,
2026/6/24,17:00,430,375,,,
2026/6/24,17:15,430,310,,,
2026/6/24,17:30,430,272,,,
2026/6/24,17:45,430,279,,,
2026/6/24,18:00,430,331,,,
2026/6/24,18:15,430,362,,,
2026/6/24,18:30,430,375,,,
2026/6/24,18:45,430,356,,,
2026/6/24,19:00,430,342,,,
2026/6/24,19:15,430,350,,,
2026/6/24,19:30,430,350,,,
2026/6/24,19:45,430,349,,,
2026/6/24,20:00,430,323,,,
2026/6/24,20:15,430,280,,,
2026/6/24,20:30,430,256,,,
2026/6/24,20:45,430,282,,,
2026/6/24,21:00,430,307,,,
2026/6/24,21:15,430,291,,,
2026/6/24,21:30,430,307,,,
2026/6/24,21:45,430,322,,,
2026/6/24,22:00,430,307,,,
2026/6/24,22:15,430,,291,,
2026/6/24,22:30,430,,270,,
2026/6/24,22:45,430,,283,,
2026/6/24,23:00,430,,243,,
2026/6/24,23:15,430,,194,,
2026/6/24,23:30,430,,192,,
2026/6/24,23:45,430,,237,,
2026/6/25,00:00,430,,274,,
2026/6/25,00:15,430,,,,224
2026/6/25,00:30,430,,,,160
2026/6/25,00:45,430,,,,141
2026/6/25,01:00,430,,,,133
2026/6/25,01:15,430,,,,83
2026/6/25,01:30,430,,,,72
2026/6/25,01:45,430,,,,70
2026/6/25,02:00,430,,,,67
2026/6/25,02:15,430,,,,69
2026/6/25,02:30,430,,,,56
2026/6/25,02:45,430,,,,56
2026/6/25,03:00,430,,,,56
2026/6/25,03:15,430,,,,58
2026/6/25,03:30,430,,,,56
2026/6/25,03:45,430,,,,54
2026/6/25,04:00,430,,,,58
2026/6/25,04:15,430,,,,51
2026/6/25,04:30,430,,,,32
2026/6/25,04:45,430,,,,30
2026/6/25,05:00,430,,,,32
2026/6/25,05:15,430,,,,30
2026/6/25,05:30,430,,,,29
2026/6/25,05:45,430,,,,30
2026/6/25,06:00,430,,,,31
2026/6/25,06:15,430,,,,35
2026/6/25,06:30,430,,,,48
2026/6/25,06:45,430,,,,52
2026/6/25,07:00,430,,,,47
2026/6/25,07:15,430,,,,34
2026/6/25,07:30,430,,,,36
2026/6/25,07:45,430,,,,39
2026/6/25,08:00,430,,,,48
2026/6/25,08:15,430,,,,82
2026/6/25,08:30,430,,,,121
2026/6/25,08:45,430,,,,128
2026/6/25,09:00,430,,,,139
2026/6/25,09:15,430,,233,,
2026/6/25,09:30,430,,332,,
2026/6/25,09:45,430,,381,,
2026/6/25,10:00,430,,406,,
2026/6/25,10:15,430,,393,,
2026/6/25,10:30,430,,405,,
2026/6/25,10:45,430,,407,,
2026/6/25,11:00,430,,394,,
2026/6/25,11:15,430,,391,,
2026/6/25,11:30,430,,380,,
2026/6/25,11:45,430,,370,,
2026/6/25,12:00,430,,360,,
2026/6/25,12:15,430,,286,,
2026/6/25,12:30,430,,292,,
2026/6/25,12:45,430,,277,,
2026/6/25,13:00,430,,286,,
2026/6/25,13:15,430,,380,,
2026/6/25,13:30,430,,414,,
2026/6/25,13:45,430,,394,,
2026/6/25,14:00,430,,374,,
2026/6/25,14:15,430,,379,,
2026/6/25,14:30,430,,388,,
2026/6/25,14:45,430,,406,,
2026/6/25,15:00,430,,397,,
2026/6/25,15:15,430,,395,,
2026/6/25,15:30,430,,389,,
2026/6/25,15:45,430,,402,,
2026/6/25,16:00,430,,394,,
2026/6/25,16:15,430,378,,,
2026/6/25,16:30,430,361,,,
2026/6/25,16:45,430,371,,,
2026/6/25,17:00,430,374,,,
2026/6/25,17:15,430,310,,,
2026/6/25,17:30,430,258,,,
2026/6/25,17:45,430,264,,,
2026/6/25,18:00,430,329,,,
2026/6/25,18:15,430,350,,,
2026/6/25,18:30,430,339,,,
2026/6/25,18:45,430,325,,,
2026/6/25,19:00,430,342,,,
2026/6/25,19:15,430,328,,,
2026/6/25,19:30,430,330,,,
2026/6/25,19:45,430,320,,,
2026/6/25,20:00,430,315,,,
2026/6/25,20:15,430,269,,,
2026/6/25,20:30,430,218,,,
2026/6/25,20:45,430,213,,,
2026/6/25,21:00,430,278,,,
2026/6/25,21:15,430,314,,,
2026/6/25,21:30,430,306,,,
2026/6/25,21:45,430,294,,,
2026/6/25,22:00,430,296,,,
2026/6/25,22:15,430,,285,,
2026/6/25,22:30,430,,267,,
2026/6/25,22:45,430,,238,,
2026/6/25,23:00,430,,210,,
2026/6/25,23:15,430,,181,,
2026/6/25,23:30,430,,182,,
2026/6/25,23:45,430,,203,,
2026/6/26,00:00,430,,216,,
2026/6/26,00:15,430,,,,187
2026/6/26,00:30,430,,,,146
2026/6/26,00:45,430,,,,142
2026/6/26,01:00,430,,,,136
2026/6/26,01:15,430,,,,107
2026/6/26,01:30,430,,,,74
2026/6/26,01:45,430,,,,70
2026/6/26,02:00,430,,,,69
2026/6/26,02:15,430,,,,67
2026/6/26,02:30,430,,,,70
2026/6/26,02:45,430,,,,67
2026/6/26,03:00,430,,,,72
2026/6/26,03:15,430,,,,64
2026/6/26,03:30,430,,,,56
2026/6/26,03:45,430,,,,56
2026/6/26,04:00,430,,,,59
2026/6/26,04:15,430,,,,58
2026/6/26,04:30,430,,,,35
2026/6/26,04:45,430,,,,30
2026/6/26,05:00,430,,,,30
2026/6/26,05:15,430,,,,30
2026/6/26,05:30,430,,,,30
2026/6/26,05:45,430,,,,30
2026/6/26,06:00,430,,,,32
2026/6/26,06:15,430,,,,32
2026/6/26,06:30,430,,,,35
2026/6/26,06:45,430,,,,32
2026/6/26,07:00,430,,,,34
2026/6/26,07:15,430,,,,32
2026/6/26,07:30,430,,,,34
2026/6/26,07:45,430,,,,37
2026/6/26,08:00,430,,,,44
2026/6/26,08:15,430,,,,108
2026/6/26,08:30,430,,,,113
2026/6/26,08:45,430,,,,117
2026/6/26,09:00,430,,,,127
2026/6/26,09:15,430,,202,,
2026/6/26,09:30,430,,304,,
2026/6/26,09:45,430,,347,,
2026/6/26,10:00,430,,354,,
2026/6/26,10:15,430,,361,,
2026/6/26,10:30,430,,356,,
2026/6/26,10:45,430,,364,,
2026/6/26,11:00,430,,354,,
2026/6/26,11:15,430,,355,,
2026/6/26,11:30,430,,342,,
2026/6/26,11:45,430,,337,,
2026/6/26,12:00,430,,318,,
2026/6/26,12:15,430,,248,,
2026/6/26,12:30,430,,240,,
2026/6/26,12:45,430,,237,,
2026/6/26,13:00,430,,231,,
2026/6/26,13:15,430,,332,,
2026/6/26,13:30,430,,366,,
2026/6/26,13:45,430,,342,,
2026/6/26,14:00,430,,339,,
2026/6/26,14:15,430,,371,,
2026/6/26,14:30,430,,360,,
2026/6/26,14:45,430,,351,,
2026/6/26,15:00,430,,344,,
2026/6/26,15:15,430,,364,,
2026/6/26,15:30,430,,364,,
2026/6/26,15:45,430,,356,,
2026/6/26,16:00,430,,345,,
2026/6/26,16:15,430,338,,,
2026/6/26,16:30,430,339,,,
2026/6/26,16:45,430,344,,,
2026/6/26,17:00,430,335,,,
2026/6/26,17:15,430,312,,,
2026/6/26,17:30,430,265,,,
2026/6/26,17:45,430,269,,,
2026/6/26,18:00,430,311,,,
2026/6/26,18:15,430,327,,,
2026/6/26,18:30,430,306,,,
2026/6/26,18:45,430,280,,,
2026/6/26,19:00,430,283,,,
2026/6/26,19:15,430,278,,,
2026/6/26,19:30,430,269,,,
2026/6/26,19:45,430,277,,,
2026/6/26,20:00,430,312,,,
2026/6/26,20:15,430,322,,,
2026/6/26,20:30,430,322,,,
2026/6/26,20:45,430,318,,,
2026/6/26,21:00,430,309,,,
2026/6/26,21:15,430,333,,,
2026/6/26,21:30,430,312,,,
2026/6/26,21:45,430,298,,,
2026/6/26,22:00,430,306,,,
2026/6/26,22:15,430,,317,,
2026/6/26,22:30,430,,294,,
2026/6/26,22:45,430,,299,,
2026/6/26,23:00,430,,301,,
2026/6/26,23:15,430,,245,,
2026/6/26,23:30,430,,221,,
2026/6/26,23:45,430,,258,,
2026/6/27,00:00,430,,280,,
2026/6/27,00:15,430,,,,224
2026/6/27,00:30,430,,,,163
2026/6/27,00:45,430,,,,131
2026/6/27,01:00,430,,,,128
2026/6/27,01:15,430,,,,123
2026/6/27,01:30,430,,,,74
2026/6/27,01:45,430,,,,75
2026/6/27,02:00,430,,,,72
2026/6/27,02:15,430,,,,72
2026/6/27,02:30,430,,,,74
2026/6/27,02:45,430,,,,75
2026/6/27,03:00,430,,,,74
2026/6/27,03:15,430,,,,58
2026/6/27,03:30,430,,,,54
2026/6/27,03:45,430,,,,56
2026/6/27,04:00,430,,,,58
2026/6/27,04:15,430,,,,38
2026/6/27,04:30,430,,,,29
2026/6/27,04:45,430,,,,29
2026/6/27,05:00,430,,,,27
2026/6/27,05:15,430,,,,29
2026/6/27,05:30,430,,,,32
2026/6/27,05:45,430,,,,48
2026/6/27,06:00,430,,,,42
2026/6/27,06:15,430,,,,32
2026/6/27,06:30,430,,,,32
2026/6/27,06:45,430,,,,29
2026/6/27,07:00,430,,,,31
2026/6/27,07:15,430,,,,32
2026/6/27,07:30,430,,,,32
2026/6/27,07:45,430,,,,36
2026/6/27,08:00,430,,,,39
2026/6/27,08:15,430,,,,47
2026/6/27,08:30,430,,,,56
2026/6/27,08:45,430,,,,110
2026/6/27,09:00,430,,,123,
2026/6/27,09:15,430,,,186,
2026/6/27,09:30,430,,,278,
2026/6/27,09:45,430,,,325,
2026/6/27,10:00,430,,,332,
2026/6/27,10:15,430,,,326,
2026/6/27,10:30,430,,,340,
2026/6/27,10:45,430,,,349,
2026/6/27,11:00,430,,,347,
2026/6/27,11:15,430,,,335,
2026/6/27,11:30,430,,,333,
2026/6/27,11:45,430,,,325,
2026/6/27,12:00,430,,,303,
2026/6/27,12:15,430,,,265,
2026/6/27,12:30,430,,,265,
2026/6/27,12:45,430,,,262,
2026/6/27,13:00,430,,,240,
2026/6/27,13:15,430,,,312,
2026/6/27,13:30,430,,,355,
2026/6/27,13:45,430,,,350,
2026/6/27,14:00,430,,,324,
2026/6/27,14:15,430,,,336,
2026/6/27,14:30,430,,,335,
2026/6/27,14:45,430,,,341,
2026/6/27,15:00,430,,,346,
2026/6/27,15:15,430,,,348,
2026/6/27,15:30,430,,,338,
2026/6/27,15:45,430,,,338,
2026/6/27,16:00,430,,,336,
2026/6/27,16:15,430,,,346,
2026/6/27,16:30,430,,,324,
2026/6/27,16:45,430,,,328,
2026/6/27,17:00,430,,,337,
2026/6/27,17:15,430,,,297,
2026/6/27,17:30,430,,,251,
2026/6/27,17:45,430,,,255,
2026/6/27,18:00,430,,,307,
2026/6/27,18:15,430,,,335,
2026/6/27,18:30,430,,,328,
2026/6/27,18:45,430,,,317,
2026/6/27,19:00,430,,,322,
2026/6/27,19:15,430,,,309,
2026/6/27,19:30,430,,,310,
2026/6/27,19:45,430,,,328,
2026/6/27,20:00,430,,,325,
2026/6/27,20:15,430,,,269,
2026/6/27,20:30,430,,,229,
2026/6/27,20:45,430,,,266,
2026/6/27,21:00,430,,,302,
2026/6/27,21:15,430,,,298,
2026/6/27,21:30,430,,,301,
2026/6/27,21:45,430,,,294,
2026/6/27,22:00,430,,,285,
2026/6/27,22:15,430,,,272,
2026/6/27,22:30,430,,,269,
2026/6/27,22:45,430,,,232,
2026/6/27,23:00,430,,,179,
2026/6/27,23:15,430,,,165,
2026/6/27,23:30,430,,,174,
2026/6/27,23:45,430,,,232,
2026/6/28,00:00,430,,,238,
2026/6/28,00:15,430,,,,181
2026/6/28,00:30,430,,,,134
2026/6/28,00:45,430,,,,120
2026/6/28,01:00,430,,,,77
2026/6/28,01:15,430,,,,72
2026/6/28,01:30,430,,,,74
2026/6/28,01:45,430,,,,69
2026/6/28,02:00,430,,,,67
2026/6/28,02:15,430,,,,66
2026/6/28,02:30,430,,,,67
2026/6/28,02:45,430,,,,66
2026/6/28,03:00,430,,,,67
2026/6/28,03:15,430,,,,58
2026/6/28,03:30,430,,,,53
2026/6/28,03:45,430,,,,50
2026/6/28,04:00,430,,,,38
2026/6/28,04:15,430,,,,26
2026/6/28,04:30,430,,,,26
2026/6/28,04:45,430,,,,27
2026/6/28,05:00,430,,,,26
2026/6/28,05:15,430,,,,26
2026/6/28,05:30,430,,,,23
2026/6/28,05:45,430,,,,25
2026/6/28,06:00,430,,,,26
2026/6/28,06:15,430,,,,28
2026/6/28,06:30,430,,,,25
2026/6/28,06:45,430,,,,24
2026/6/28,07:00,430,,,,27
2026/6/28,07:15,430,,,,28
2026/6/28,07:30,430,,,,28
2026/6/28,07:45,430,,,,26
2026/6/28,08:00,430,,,,30
2026/6/28,08:15,430,,,,45
2026/6/28,08:30,430,,,,66
2026/6/28,08:45,430,,,,62
2026/6/28,09:00,430,,,,61
2026/6/28,09:15,430,,,,75
2026/6/28,09:30,430,,,,77
2026/6/28,09:45,430,,,,77
2026/6/28,10:00,430,,,,79
2026/6/28,10:15,430,,,,95
2026/6/28,10:30,430,,,,89
2026/6/28,10:45,430,,,,79
2026/6/28,11:00,430,,,,74
2026/6/28,11:15,430,,,,107
2026/6/28,11:30,430,,,,131
2026/6/28,11:45,430,,,,186
2026/6/28,12:00,430,,,,243
2026/6/28,12:15,430,,,,288
2026/6/28,12:30,430,,,,281
2026/6/28,12:45,430,,,,257
2026/6/28,13:00,430,,,,262
2026/6/28,13:15,430,,,,293
2026/6/28,13:30,430,,,,295
2026/6/28,13:45,430,,,,293
2026/6/28,14:00,430,,,,291
2026/6/28,14:15,430,,,,280
2026/6/28,14:30,430,,,,278
2026/6/28,14:45,430,,,,293
2026/6/28,15:00,430,,,,301
2026/6/28,15:15,430,,,,296
2026/6/28,15:30,430,,,,298
2026/6/28,15:45,430,,,,305
2026/6/28,16:00,430,,,,295
2026/6/28,16:15,430,,,,280
2026/6/28,16:30,430,,,,258
2026/6/28,16:45,430,,,,203
2026/6/28,17:00,430,,,,157
2026/6/28,17:15,430,,,,120
2026/6/28,17:30,430,,,,96
2026/6/28,17:45,430,,,,61
2026/6/28,18:00,430,,,,60
2026/6/28,18:15,430,,,,61
2026/6/28,18:30,430,,,,64
2026/6/28,18:45,430,,,,48
2026/6/28,19:00,430,,,,46
2026/6/28,19:15,430,,,,48
2026/6/28,19:30,430,,,,45
2026/6/28,19:45,430,,,,48
2026/6/28,20:00,430,,,,46
2026/6/28,20:15,430,,,,46
2026/6/28,20:30,430,,,,43
2026/6/28,20:45,430,,,,40
2026/6/28,21:00,430,,,,34
2026/6/28,21:15,430,,,,24
2026/6/28,21:30,430,,,,26
2026/6/28,21:45,430,,,,22
2026/6/28,22:00,430,,,,22
2026/6/28,22:15,430,,,,21
2026/6/28,22:30,430,,,,26
2026/6/28,22:45,430,,,,22
2026/6/28,23:00,430,,,,22
2026/6/28,23:15,430,,,,22
2026/6/28,23:30,430,,,,24
2026/6/28,23:45,430,,,,19
2026/6/29,00:00,430,,,,21
2026/6/29,00:15,430,,,,22
2026/6/29,00:30,430,,,,24
2026/6/29,00:45,430,,,,26
2026/6/29,01:00,430,,,,42
2026/6/29,01:15,430,,,,35
2026/6/29,01:30,430,,,,27
2026/6/29,01:45,430,,,,21
2026/6/29,02:00,430,,,,21
2026/6/29,02:15,430,,,,26
2026/6/29,02:30,430,,,,22
2026/6/29,02:45,430,,,,26
2026/6/29,03:00,430,,,,26
2026/6/29,03:15,430,,,,24
2026/6/29,03:30,430,,,,26
2026/6/29,03:45,430,,,,26
2026/6/29,04:00,430,,,,27
2026/6/29,04:15,430,,,,27
2026/6/29,04:30,430,,,,26
2026/6/29,04:45,430,,,,26
2026/6/29,05:00,430,,,,27
2026/6/29,05:15,430,,,,24
2026/6/29,05:30,430,,,,25
2026/6/29,05:45,430,,,,28
2026/6/29,06:00,430,,,,30
2026/6/29,06:15,430,,,,38
2026/6/29,06:30,430,,,,47
2026/6/29,06:45,430,,,,51
2026/6/29,07:00,430,,,,52
2026/6/29,07:15,430,,,,49
2026/6/29,07:30,430,,,,51
2026/6/29,07:45,430,,,,38
2026/6/29,08:00,430,,,,44
2026/6/29,08:15,430,,,,49
2026/6/29,08:30,430,,,,62
2026/6/29,08:45,430,,,,100
2026/6/29,09:00,430,,,,148
2026/6/29,09:15,430,,235,,
2026/6/29,09:30,430,,291,,
2026/6/29,09:45,430,,305,,
2026/6/29,10:00,430,,337,,
2026/6/29,10:15,430,,371,,
2026/6/29,10:30,430,,379,,
2026/6/29,10:45,430,,376,,
2026/6/29,11:00,430,,388,,
2026/6/29,11:15,430,,388,,
2026/6/29,11:30,430,,382,,
2026/6/29,11:45,430,,388,,
2026/6/29,12:00,430,,370,,
2026/6/29,12:15,430,,309,,
2026/6/29,12:30,430,,298,,
2026/6/29,12:45,430,,291,,
2026/6/29,13:00,430,,259,,
2026/6/29,13:15,430,,318,,
2026/6/29,13:30,430,,343,,
2026/6/29,13:45,430,,342,,
2026/6/29,14:00,430,,341,,
2026/6/29,14:15,430,,353,,
2026/6/29,14:30,430,,350,,
2026/6/29,14:45,430,,360,,
2026/6/29,15:00,430,,359,,
2026/6/29,15:15,430,,371,,
2026/6/29,15:30,430,,353,,
2026/6/29,15:45,430,,357,,
2026/6/29,16:00,430,,359,,
2026/6/29,16:15,430,312,,,
2026/6/29,16:30,430,318,,,
2026/6/29,16:45,430,344,,,
2026/6/29,17:00,430,333,,,
2026/6/29,17:15,430,303,,,
2026/6/29,17:30,430,269,,,
2026/6/29,17:45,430,275,,,
2026/6/29,18:00,430,297,,,
2026/6/29,18:15,430,326,,,
2026/6/29,18:30,430,323,,,
2026/6/29,18:45,430,347,,,
2026/6/29,19:00,430,325,,,
2026/6/29,19:15,430,328,,,
2026/6/29,19:30,430,314,,,
2026/6/29,19:45,430,314,,,
2026/6/29,20:00,430,306,,,
2026/6/29,20:15,430,246,,,
2026/6/29,20:30,430,203,,,
2026/6/29,20:45,430,250,,,
2026/6/29,21:00,430,296,,,
2026/6/29,21:15,430,309,,,
2026/6/29,21:30,430,291,,,
2026/6/29,21:45,430,286,,,
2026/6/29,22:00,430,266,,,
2026/6/29,22:15,430,,216,,
2026/6/29,22:30,430,,166,,
2026/6/29,22:45,430,,171,,
2026/6/29,23:00,430,,160,,
2026/6/29,23:15,430,,163,,
2026/6/29,23:30,430,,158,,
2026/6/29,23:45,430,,211,,
2026/6/30,00:00,430,,235,,
2026/6/30,00:15,430,,,,190
2026/6/30,00:30,430,,,,141
2026/6/30,00:45,430,,,,125
2026/6/30,01:00,430,,,,117
2026/6/30,01:15,430,,,,110
2026/6/30,01:30,430,,,,69
2026/6/30,01:45,430,,,,69
2026/6/30,02:00,430,,,,69
2026/6/30,02:15,430,,,,69
2026/6/30,02:30,430,,,,67
2026/6/30,02:45,430,,,,56
2026/6/30,03:00,430,,,,50
2026/6/30,03:15,430,,,,51
2026/6/30,03:30,430,,,,51
2026/6/30,03:45,430,,,,53
2026/6/30,04:00,430,,,,51
2026/6/30,04:15,430,,,,35
2026/6/30,04:30,430,,,,27
2026/6/30,04:45,430,,,,29
2026/6/30,05:00,430,,,,29
2026/6/30,05:15,430,,,,29
2026/6/30,05:30,430,,,,27
2026/6/30,05:45,430,,,,35
2026/6/30,06:00,430,,,,51
2026/6/30,06:15,430,,,,43
2026/6/30,06:30,430,,,,32
2026/6/30,06:45,430,,,,31
2026/6/30,07:00,430,,,,34
2026/6/30,07:15,430,,,,31
2026/6/30,07:30,430,,,,33
2026/6/30,07:45,430,,,,39
2026/6/30,08:00,430,,,,42
2026/6/30,08:15,430,,,,49
2026/6/30,08:30,430,,,,126
2026/6/30,08:45,430,,,,131
2026/6/30,09:00,430,,,,135
2026/6/30,09:15,430,,211,,
2026/6/30,09:30,430,,300,,
2026/6/30,09:45,430,,371,,
2026/6/30,10:00,430,,374,,
2026/6/30,10:15,430,,378,,
2026/6/30,10:30,430,,392,,
2026/6/30,10:45,430,,371,,
2026/6/30,11:00,430,,381,,
2026/6/30,11:15,430,,384,,
2026/6/30,11:30,430,,379,,
2026/6/30,11:45,430,,372,,
2026/6/30,12:00,430,,372,,
2026/6/30,12:15,430,,333,,
2026/6/30,12:30,430,,311,,
2026/6/30,12:45,430,,266,,
2026/6/30,13:00,430,,268,,
2026/6/30,13:15,430,,363,,
2026/6/30,13:30,430,,400,,
2026/6/30,13:45,430,,391,,
2026/6/30,14:00,430,,387,,
2026/6/30,14:15,430,,376,,
2026/6/30,14:30,430,,384,,
2026/6/30,14:45,430,,384,,
2026/6/30,15:00,430,,398,,
2026/6/30,15:15,430,,395,,
2026/6/30,15:30,430,,405,,
2026/6/30,15:45,430,,396,,
2026/6/30,16:00,430,,371,,
2026/6/30,16:15,430,340,,,
2026/6/30,16:30,430,348,,,
2026/6/30,16:45,430,347,,,
2026/6/30,17:00,430,342,,,
2026/6/30,17:15,430,312,,,
2026/6/30,17:30,430,289,,,
2026/6/30,17:45,430,285,,,
2026/6/30,18:00,430,303,,,
2026/6/30,18:15,430,324,,,
2026/6/30,18:30,430,338,,,
2026/6/30,18:45,430,345,,,
2026/6/30,19:00,430,330,,,
2026/6/30,19:15,430,323,,,
2026/6/30,19:30,430,318,,,
