年月日,時分,經常,尖峰,半尖峰,週六半尖峰,離峰
2025-11-23,00:45,3700,,,,1965
2025-11-23,01:00,3700,,,,1962
2025-11-23,01:15,3700,,,,1973
2025-11-23,01:30,3700,,,,1956
2025-11-23,01:45,3700,,,,2002
2025-11-23,02:00,3700,,,,1949
2025-11-23,02:15,3700,,,,1972
2025-11-23,02:30,3700,,,,1974
2025-11-23,02:45,3700,,,,2010
2025-11-23,03:00,3700,,,,1988
2025-11-23,03:15,3700,,,,1990
2025-11-23,03:30,3700,,,,1972
2025-11-23,03:45,3700,,,,1990
2025-11-23,04:00,3700,,,,1976
2025-11-23,04:15,3700,,,,1982
2025-11-23,04:30,3700,,,,1970
2025-11-23,04:45,3700,,,,1970
2025-11-23,05:00,3700,,,,1971
2025-11-23,05:15,3700,,,,1961
2025-11-23,05:30,3700,,,,1967
2025-11-23,05:45,3700,,,,1957
2025-11-23,06:00,3700,,,,1978
2025-11-23,06:15,3700,,,,1961
2025-11-23,06:30,3700,,,,1958
2025-11-23,06:45,3700,,,,1951
2025-11-23,07:00,3700,,,,1910
2025-11-23,07:15,3700,,,,1966
2025-11-23,07:30,3700,,,,1992
2025-11-23,07:45,3700,,,,1994
2025-11-23,08:00,3700,,,,1979
2025-11-23,08:15,3700,,,,1966
2025-11-23,08:30,3700,,,,2006
2025-11-23,08:45,3700,,,,2021
2025-11-23,09:00,3700,,,,2006
2025-11-23,09:15,3700,,,,2008
2025-11-23,09:30,3700,,,,2028
2025-11-23,09:45,3700,,,,2049
2025-11-23,10:00,3700,,,,2035
2025-11-23,10:15,3700,,,,2071
2025-11-23,10:30,3700,,,,2070
2025-11-23,10:45,3700,,,,2054
2025-11-23,11:00,3700,,,,2066
2025-11-23,11:15,3700,,,,2076
2025-11-23,11:30,3700,,,,2082
2025-11-23,11:45,3700,,,,2067
2025-11-23,12:00,3700,,,,2086
2025-11-23,12:15,3700,,,,2081
2025-11-23,12:30,3700,,,,2067
2025-11-23,12:45,3700,,,,2081
2025-11-23,13:00,3700,,,,2109
2025-11-23,13:15,3700,,,,2089
2025-11-23,13:30,3700,,,,2109
2025-11-23,13:45,3700,,,,2116
2025-11-23,14:00,3700,,,,2134
2025-11-23,14:15,3700,,,,2141
2025-11-23,14:30,3700,,,,2116
2025-11-23,14:45,3700,,,,2152
2025-11-23,15:00,3700,,,,2122
2025-11-23,15:15,3700,,,,2140
2025-11-23,15:30,3700,,,,2118
2025-11-23,15:45,3700,,,,2128
2025-11-23,16:00,3700,,,,2071
2025-11-23,16:15,3700,,,,2077
2025-11-23,16:30,3700,,,,2073
2025-11-23,16:45,3700,,,,2068
2025-11-23,17:00,3700,,,,2041
2025-11-23,17:15,3700,,,,2044
2025-11-23,17:30,3700,,,,2038
2025-11-23,17:45,3700,,,,2074
2025-11-23,18:00,3700,,,,2080
2025-11-23,18:15,3700,,,,2062
2025-11-23,18:30,3700,,,,2039
2025-11-23,18:45,3700,,,,2034
2025-11-23,19:00,3700,,,,2057
2025-11-23,19:15,3700,,,,2014
2025-11-23,19:30,3700,,,,2032
2025-11-23,19:45,3700,,,,2051
2025-11-23,20:00,3700,,,,2064
2025-11-23,20:15,3700,,,,2006
2025-11-23,20:30,3700,,,,2030
2025-11-23,20:45,3700,,,,2019
2025-11-23,21:00,3700,,,,2020
2025-11-23,21:15,3700,,,,2019
2025-11-23,21:30,3700,,,,2020
2025-11-23,21:45,3700,,,,2005
2025-11-23,22:00,3700,,,,2004
2025-11-23,22:15,3700,,,,1998
2025-11-23,22:30,3700,,,,2003
2025-11-23,22:45,3700,,,,2009
2025-11-23,23:00,3700,,,,2011
2025-11-23,23:15,3700,,,,2011
2025-11-23,23:30,3700,,,,1997
2025-11-23,23:45,3700,,,,2005
2025-11-24,0:00,3700,,,,1990
2025-11-24,00:15,3700,,,,2006
2025-11-24,00:30,3700,,,,2008
2025-11-24,00:45,3700,,,,1993
2025-11-24,01:00,3700,,,,1984
2025-11-24,01:15,3700,,,,1988
2025-11-24,01:30,3700,,,,1983
2025-11-24,01:45,3700,,,,1988
2025-11-24,02:00,3700,,,,1970
2025-11-24,02:15,3700,,,,1990
2025-11-24,02:30,3700,,,,1969
2025-11-24,02:45,3700,,,,1977
2025-11-24,03:00,3700,,,,1988
2025-11-24,03:15,3700,,,,1976
2025-11-24,03:30,3700,,,,1990
2025-11-24,03:45,3700,,,,1994
2025-11-24,04:00,3700,,,,1973
2025-11-24,04:15,3700,,,,1986
2025-11-24,04:30,3700,,,,1994
2025-11-24,04:45,3700,,,,2002
2025-11-24,05:00,3700,,,,1983
2025-11-24,05:15,3700,,,,1966
2025-11-24,05:30,3700,,,,1986
2025-11-24,05:45,3700,,,,1989
2025-11-24,06:00,3700,,,,1975
2025-11-24,06:15,3700,,1955,,
2025-11-24,06:30,3700,,1958,,
2025-11-24,06:45,3700,,1981,,
2025-11-24,07:00,3700,,1973,,
2025-11-24,07:15,3700,,1990,,
2025-11-24,07:30,3700,,1970,,
2025-11-24,07:45,3700,,2002,,
2025-11-24,08:00,3700,,1987,,
2025-11-24,08:15,3700,,2066,,
2025-11-24,08:30,3700,,2105,,
2025-11-24,08:45,3700,,2171,,
2025-11-24,09:00,3700,,2178,,
2025-11-24,09:15,3700,,2209,,
2025-11-24,09:30,3700,,2210,,
2025-11-24,09:45,3700,,2246,,
2025-11-24,10:00,3700,,2347,,
2025-11-24,10:15,3700,,2378,,
2025-11-24,10:30,3700,,2354,,
2025-11-24,10:45,3700,,2330,,
2025-11-24,11:00,3700,,2288,,
2025-11-24,11:15,3700,,,,2153
2025-11-24,11:30,3700,,,,2189
2025-11-24,11:45,3700,,,,2224
2025-11-24,12:00,3700,,,,2212
2025-11-24,12:15,3700,,,,2134
2025-11-24,12:30,3700,,,,2185
2025-11-24,12:45,3700,,,,2182
2025-11-24,13:00,3700,,,,2175
2025-11-24,13:15,3700,,,,2205
2025-11-24,13:30,3700,,,,2563
2025-11-24,13:45,3700,,,,2710
2025-11-24,14:00,3700,,,,2669
2025-11-24,14:15,3700,,2718,,
2025-11-24,14:30,3700,,2864,,
2025-11-24,14:45,3700,,2865,,
2025-11-24,15:00,3700,,2909,,
2025-11-24,15:15,3700,,2858,,
2025-11-24,15:30,3700,,2837,,
2025-11-24,15:45,3700,,2839,,
2025-11-24,16:00,3700,,2806,,
2025-11-24,16:15,3700,,2852,,
2025-11-24,16:30,3700,,2797,,
2025-11-24,16:45,3700,,2775,,
2025-11-24,17:00,3700,,2756,,
2025-11-24,17:15,3700,,2712,,
2025-11-24,17:30,3700,,2653,,
2025-11-24,17:45,3700,,2654,,
2025-11-24,18:00,3700,,2639,,
2025-11-24,18:15,3700,,2641,,
2025-11-24,18:30,3700,,2635,,
2025-11-24,18:45,3700,,2662,,
2025-11-24,19:00,3700,,2638,,
2025-11-24,19:15,3700,,2583,,
2025-11-24,19:30,3700,,2603,,
2025-11-24,19:45,3700,,2599,,
2025-11-24,20:00,3700,,2619,,
2025-11-24,20:15,3700,,2625,,
2025-11-24,20:30,3700,,2613,,
2025-11-24,20:45,3700,,2589,,
2025-11-24,21:00,3700,,2622,,
2025-11-24,21:15,3700,,2620,,
2025-11-24,21:30,3700,,2615,,
2025-11-24,21:45,3700,,2581,,
2025-11-24,22:00,3700,,2599,,
2025-11-24,22:15,3700,,2586,,
2025-11-24,22:30,3700,,2574,,
2025-11-24,22:45,3700,,2588,,
2025-11-24,23:00,3700,,2594,,
2025-11-24,23:15,3700,,2574,,
2025-11-24,23:30,3700,,2554,,
2025-11-24,23:45,3700,,2595,,
2025-11-25,0:00,3700,,2567,,
2025-11-25,00:15,3700,,,,2572
2025-11-25,00:30,3700,,,,2569
2025-11-25,00:45,3700,,,,2562
2025-11-25,01:00,3700,,,,2545
2025-11-25,01:15,3700,,,,2562
2025-11-25,01:30,3700,,,,2547
2025-11-25,01:45,3700,,,,2574
2025-11-25,02:00,3700,,,,2554
2025-11-25,02:15,3700,,,,2546
2025-11-25,02:30,3700,,,,2542
2025-11-25,02:45,3700,,,,2572
2025-11-25,03:00,3700,,,,2541
2025-11-25,03:15,3700,,,,2515
2025-11-25,03:30,3700,,,,2538
2025-11-25,03:45,3700,,,,2533
2025-11-25,04:00,3700,,,,2525
2025-11-25,04:15,3700,,,,2528
2025-11-25,04:30,3700,,,,2526
2025-11-25,04:45,3700,,,,2532
2025-11-25,05:00,3700,,,,2519
2025-11-25,05:15,3700,,,,2526
2025-11-25,05:30,3700,,,,2533
2025-11-25,05:45,3700,,,,2482
2025-11-25,06:00,3700,,,,2512
2025-11-25,06:15,3700,,2512,,
2025-11-25,06:30,3700,,2502,,
2025-11-25,06:45,3700,,2506,,
2025-11-25,07:00,3700,,2514,,
2025-11-25,07:15,3700,,2505,,
2025-11-25,07:30,3700,,2511,,
2025-11-25,07:45,3700,,2538,,
2025-11-25,08:00,3700,,2536,,
2025-11-25,08:15,3700,,2583,,
2025-11-25,08:30,3700,,2598,,
2025-11-25,08:45,3700,,2695,,
2025-11-25,09:00,3700,,2678,,
2025-11-25,09:15,3700,,2674,,
2025-11-25,09:30,3700,,2663,,
2025-11-25,09:45,3700,,2734,,
2025-11-25,10:00,3700,,2734,,
2025-11-25,10:15,3700,,2753,,
2025-11-25,10:30,3700,,2678,,
2025-11-25,10:45,3700,,2682,,
2025-11-25,11:00,3700,,2687,,
2025-11-25,11:15,3700,,,,2641
2025-11-25,11:30,3700,,,,2617
2025-11-25,11:45,3700,,,,2585
2025-11-25,12:00,3700,,,,2602
2025-11-25,12:15,3700,,,,2636
2025-11-25,12:30,3700,,,,2634
2025-11-25,12:45,3700,,,,2542
2025-11-25,13:00,3700,,,,2554
2025-11-25,13:15,3700,,,,2607
2025-11-25,13:30,3700,,,,2667
2025-11-25,13:45,3700,,,,2680
2025-11-25,14:00,3700,,,,2598
2025-11-25,14:15,3700,,2618,,
2025-11-25,14:30,3700,,2625,,
2025-11-25,14:45,3700,,2621,,
2025-11-25,15:00,3700,,2654,,
2025-11-25,15:15,3700,,2594,,
2025-11-25,15:30,3700,,2530,,
2025-11-25,15:45,3700,,2570,,
2025-11-25,16:00,3700,,2627,,
2025-11-25,16:15,3700,,2606,,
2025-11-25,16:30,3700,,2482,,
2025-11-25,16:45,3700,,2506,,
2025-11-25,17:00,3700,,2526,,
2025-11-25,17:15,3700,,2556,,
2025-11-25,17:30,3700,,2464,,
2025-11-25,17:45,3700,,2422,,
2025-11-25,18:00,3700,,2431,,
2025-11-25,18:15,3700,,2480,,
2025-11-25,18:30,3700,,2526,,
2025-11-25,18:45,3700,,2414,,
2025-11-25,19:00,3700,,2418,,
2025-11-25,19:15,3700,,2449,,
2025-11-25,19:30,3700,,2481,,
2025-11-25,19:45,3700,,2464,,
2025-11-25,20:00,3700,,2441,,
2025-11-25,20:15,3700,,2467,,
2025-11-25,20:30,3700,,2428,,
2025-11-25,20:45,3700,,2505,,
2025-11-25,21:00,3700,,2462,,
2025-11-25,21:15,3700,,2387,,
2025-11-25,21:30,3700,,2470,,
2025-11-25,21:45,3700,,2468,,
2025-11-25,22:00,3700,,2434,,
2025-11-25,22:15,3700,,2490,,
2025-11-25,22:30,3700,,2430,,
2025-11-25,22:45,3700,,2406,,
2025-11-25,23:00,3700,,2458,,
2025-11-25,23:15,3700,,2446,,
2025-11-25,23:30,3700,,2450,,
2025-11-25,23:45,3700,,2398,,
2025-11-26,0:00,3700,,2350,,
2025-11-26,00:15,3700,,,,2433
2025-11-26,00:30,3700,,,,2440
2025-11-26,00:45,3700,,,,2402
2025-11-26,01:00,3700,,,,2422
2025-11-26,01:15,3700,,,,2365
2025-11-26,01:30,3700,,,,2358
2025-11-26,01:45,3700,,,,2474
2025-11-26,02:00,3700,,,,2446
2025-11-26,02:15,3700,,,,2361
2025-11-26,02:30,3700,,,,2378
2025-11-26,02:45,3700,,,,2368
2025-11-26,03:00,3700,,,,2406
2025-11-26,03:15,3700,,,,2429
2025-11-26,03:30,3700,,,,2410
2025-11-26,03:45,3700,,,,2440
2025-11-26,04:00,3700,,,,2344
2025-11-26,04:15,3700,,,,2345
2025-11-26,04:30,3700,,,,2453
2025-11-26,04:45,3700,,,,2446
2025-11-26,05:00,3700,,,,2391
2025-11-26,05:15,3700,,,,2410
2025-11-26,05:30,3700,,,,2402
2025-11-26,05:45,3700,,,,2390
2025-11-26,06:00,3700,,,,2458
2025-11-26,06:15,3700,,2414,,
2025-11-26,06:30,3700,,2402,,
2025-11-26,06:45,3700,,2383,,
2025-11-26,07:00,3700,,2365,,
2025-11-26,07:15,3700,,2421,,
2025-11-26,07:30,3700,,2437,,
2025-11-26,07:45,3700,,2446,,
2025-11-26,08:00,3700,,2499,,
2025-11-26,08:15,3700,,2438,,
2025-11-26,08:30,3700,,2470,,
2025-11-26,08:45,3700,,2626,,
2025-11-26,09:00,3700,,2610,,
2025-11-26,09:15,3700,,2585,,
2025-11-26,09:30,3700,,2556,,
2025-11-26,09:45,3700,,2546,,
2025-11-26,10:00,3700,,2550,,
2025-11-26,10:15,3700,,2595,,
2025-11-26,10:30,3700,,2590,,
2025-11-26,10:45,3700,,2562,,
2025-11-26,11:00,3700,,2550,,
2025-11-26,11:15,3700,,,,2562
2025-11-26,11:30,3700,,,,2513
2025-11-26,11:45,3700,,,,2568
2025-11-26,12:00,3700,,,,2600
2025-11-26,12:15,3700,,,,2533
2025-11-26,12:30,3700,,,,2500
2025-11-26,12:45,3700,,,,2542
2025-11-26,13:00,3700,,,,2575
2025-11-26,13:15,3700,,,,2618
2025-11-26,13:30,3700,,,,2711
2025-11-26,13:45,3700,,,,2673
2025-11-26,14:00,3700,,,,2610
2025-11-26,14:15,3700,,2570,,
2025-11-26,14:30,3700,,2578,,
2025-11-26,14:45,3700,,2606,,
2025-11-26,15:00,3700,,2678,,
2025-11-26,15:15,3700,,2653,,
2025-11-26,15:30,3700,,2634,,
2025-11-26,15:45,3700,,2587,,
2025-11-26,16:00,3700,,2598,,
2025-11-26,16:15,3700,,2561,,
2025-11-26,16:30,3700,,2579,,
2025-11-26,16:45,3700,,2570,,
2025-11-26,17:00,3700,,2536,,
2025-11-26,17:15,3700,,2550,,
2025-11-26,17:30,3700,,2502,,
2025-11-26,17:45,3700,,2501,,
2025-11-26,18:00,3700,,2487,,
2025-11-26,18:15,3700,,2498,,
2025-11-26,18:30,3700,,2478,,
2025-11-26,18:45,3700,,2498,,
2025-11-26,19:00,3700,,2490,,
2025-11-26,19:15,3700,,2486,,
2025-11-26,19:30,3700,,2468,,
2025-11-26,19:45,3700,,2494,,
2025-11-26,20:00,3700,,2458,,
2025-11-26,20:15,3700,,2475,,
2025-11-26,20:30,3700,,2456,,
2025-11-26,20:45,3700,,2473,,
2025-11-26,21:00,3700,,2433,,
2025-11-26,21:15,3700,,2459,,
2025-11-26,21:30,3700,,2456,,
2025-11-26,21:45,3700,,2462,,
2025-11-26,22:00,3700,,2440,,
2025-11-26,22:15,3700,,2426,,
2025-11-26,22:30,3700,,2377,,
2025-11-26,22:45,3700,,2460,,
2025-11-26,23:00,3700,,2432,,
2025-11-26,23:15,3700,,2460,,
2025-11-26,23:30,3700,,2474,,
2025-11-26,23:45,3700,,2446,,
2025-11-27,0:00,3700,,2410,,
2025-11-27,00:15,3700,,,,2409
2025-11-27,00:30,3700,,,,2439
2025-11-27,00:45,3700,,,,2418
2025-11-27,01:00,3700,,,,2426
2025-11-27,01:15,3700,,,,2438
2025-11-27,01:30,3700,,,,2421
2025-11-27,01:45,3700,,,,2442
2025-11-27,02:00,3700,,,,2399
2025-11-27,02:15,3700,,,,2420
2025-11-27,02:30,3700,,,,2401
2025-11-27,02:45,3700,,,,2418
2025-11-27,03:00,3700,,,,2407
2025-11-27,03:15,3700,,,,2397
2025-11-27,03:30,3700,,,,2424
2025-11-27,03:45,3700,,,,2447
2025-11-27,04:00,3700,,,,2434
2025-11-27,04:15,3700,,,,2434
2025-11-27,04:30,3700,,,,2418
2025-11-27,04:45,3700,,,,2431
2025-11-27,05:00,3700,,,,2387
2025-11-27,05:15,3700,,,,2371
2025-11-27,05:30,3700,,,,2394
2025-11-27,05:45,3700,,,,2358
2025-11-27,06:00,3700,,,,2410
2025-11-27,06:15,3700,,2365,,
2025-11-27,06:30,3700,,2375,,
2025-11-27,06:45,3700,,2390,,
2025-11-27,07:00,3700,,2322,,
2025-11-27,07:15,3700,,2394,,
2025-11-27,07:30,3700,,2382,,
2025-11-27,07:45,3700,,2428,,
2025-11-27,08:00,3700,,2414,,
2025-11-27,08:15,3700,,2435,,
2025-11-27,08:30,3700,,2482,,
2025-11-27,08:45,3700,,2515,,
2025-11-27,09:00,3700,,2506,,
2025-11-27,09:15,3700,,2523,,
2025-11-27,09:30,3700,,2546,,
2025-11-27,09:45,3700,,2518,,
2025-11-27,10:00,3700,,2545,,
2025-11-27,10:15,3700,,2585,,
2025-11-27,10:30,3700,,2582,,
2025-11-27,10:45,3700,,2602,,
2025-11-27,11:00,3700,,2574,,
2025-11-27,11:15,3700,,,,2509
2025-11-27,11:30,3700,,,,2510
2025-11-27,11:45,3700,,,,2542
2025-11-27,12:00,3700,,,,2592
2025-11-27,12:15,3700,,,,2514
2025-11-27,12:30,3700,,,,2523
2025-11-27,12:45,3700,,,,2542
2025-11-27,13:00,3700,,,,2546
2025-11-27,13:15,3700,,,,2502
2025-11-27,13:30,3700,,,,2518
2025-11-27,13:45,3700,,,,2518
2025-11-27,14:00,3700,,,,2625
2025-11-27,14:15,3700,,2602,,
2025-11-27,14:30,3700,,2556,,
2025-11-27,14:45,3700,,2499,,
2025-11-27,15:00,3700,,2536,,
2025-11-27,15:15,3700,,2567,,
2025-11-27,15:30,3700,,2507,,
2025-11-27,15:45,3700,,2495,,
2025-11-27,16:00,3700,,2518,,
2025-11-27,16:15,3700,,2533,,
2025-11-27,16:30,3700,,2526,,
2025-11-27,16:45,3700,,2459,,
2025-11-27,17:00,3700,,2454,,
2025-11-27,17:15,3700,,2497,,
2025-11-27,17:30,3700,,2532,,
2025-11-27,17:45,3700,,2466,,
2025-11-27,18:00,3700,,2435,,
2025-11-27,18:15,3700,,2457,,
2025-11-27,18:30,3700,,2496,,
2025-11-27,18:45,3700,,2454,,
2025-11-27,19:00,3700,,2393,,
2025-11-27,19:15,3700,,2383,,
2025-11-27,19:30,3700,,2411,,
2025-11-27,19:45,3700,,2430,,
2025-11-27,20:00,3700,,2420,,
2025-11-27,20:15,3700,,2395,,
2025-11-27,20:30,3700,,2413,,
2025-11-27,20:45,3700,,2401,,
2025-11-27,21:00,3700,,2398,,
2025-11-27,21:15,3700,,2407,,
2025-11-27,21:30,3700,,2370,,
2025-11-27,21:45,3700,,2352,,
2025-11-27,22:00,3700,,2434,,
2025-11-27,22:15,3700,,2398,,
2025-11-27,22:30,3700,,2373,,
2025-11-27,22:45,3700,,2374,,
2025-11-27,23:00,3700,,2356,,
2025-11-27,23:15,3700,,2449,,
2025-11-27,23:30,3700,,2360,,
2025-11-27,23:45,3700,,2295,,
2025-11-28,0:00,3700,,2414,,
2025-11-28,00:15,3700,,,,2409
2025-11-28,00:30,3700,,,,2350
2025-11-28,00:45,3700,,,,2325
2025-11-28,01:00,3700,,,,2377
2025-11-28,01:15,3700,,,,2392
2025-11-28,01:30,3700,,,,2398
2025-11-28,01:45,3700,,,,2382
2025-11-28,02:00,3700,,,,2372
2025-11-28,02:15,3700,,,,2385
2025-11-28,02:30,3700,,,,2382
2025-11-28,02:45,3700,,,,2425
2025-11-28,03:00,3700,,,,2330
2025-11-28,03:15,3700,,,,2310
2025-11-28,03:30,3700,,,,2416
2025-11-28,03:45,3700,,,,2395
2025-11-28,04:00,3700,,,,2327
2025-11-28,04:15,3700,,,,2334
2025-11-28,04:30,3700,,,,2355
2025-11-28,04:45,3700,,,,2374
2025-11-28,05:00,3700,,,,2416
2025-11-28,05:15,3700,,,,2371
2025-11-28,05:30,3700,,,,2345
2025-11-28,05:45,3700,,,,2369
2025-11-28,06:00,3700,,,,2366
2025-11-28,06:15,3700,,2390,,
2025-11-28,06:30,3700,,2391,,
2025-11-28,06:45,3700,,2327,,
2025-11-28,07:00,3700,,2384,,
2025-11-28,07:15,3700,,2354,,
2025-11-28,07:30,3700,,2415,,
2025-11-28,07:45,3700,,2402,,
2025-11-28,08:00,3700,,2348,,
2025-11-28,08:15,3700,,2442,,
2025-11-28,08:30,3700,,2474,,
2025-11-28,08:45,3700,,2547,,
2025-11-28,09:00,3700,,2532,,
2025-11-28,09:15,3700,,2558,,
2025-11-28,09:30,3700,,2710,,
2025-11-28,09:45,3700,,2722,,
2025-11-28,10:00,3700,,2738,,
2025-11-28,10:15,3700,,2657,,
2025-11-28,10:30,3700,,2733,,
2025-11-28,10:45,3700,,2709,,
2025-11-28,11:00,3700,,2609,,
2025-11-28,11:15,3700,,,,2564
2025-11-28,11:30,3700,,,,2603
2025-11-28,11:45,3700,,,,2610
2025-11-28,12:00,3700,,,,2578
2025-11-28,12:15,3700,,,,2529
2025-11-28,12:30,3700,,,,2539
2025-11-28,12:45,3700,,,,2562
2025-11-28,13:00,3700,,,,2592
2025-11-28,13:15,3700,,,,2485
2025-11-28,13:30,3700,,,,2510
2025-11-28,13:45,3700,,,,2583
2025-11-28,14:00,3700,,,,2694
2025-11-28,14:15,3700,,2678,,
2025-11-28,14:30,3700,,2678,,
2025-11-28,14:45,3700,,2610,,
2025-11-28,15:00,3700,,2599,,
2025-11-28,15:15,3700,,2553,,
2025-11-28,15:30,3700,,2571,,
2025-11-28,15:45,3700,,2555,,
2025-11-28,16:00,3700,,2566,,
2025-11-28,16:15,3700,,2572,,
2025-11-28,16:30,3700,,2548,,
2025-11-28,16:45,3700,,2554,,
2025-11-28,17:00,3700,,2548,,
2025-11-28,17:15,3700,,2529,,
2025-11-28,17:30,3700,,2555,,
2025-11-28,17:45,3700,,2519,,
2025-11-28,18:00,3700,,2527,,
2025-11-28,18:15,3700,,2540,,
2025-11-28,18:30,3700,,2475,,
2025-11-28,18:45,3700,,2516,,
2025-11-28,19:00,3700,,2493,,
2025-11-28,19:15,3700,,2498,,
2025-11-28,19:30,3700,,2487,,
2025-11-28,19:45,3700,,2524,,
2025-11-28,20:00,3700,,2503,,
2025-11-28,20:15,3700,,2498,,
2025-11-28,20:30,3700,,2472,,
2025-11-28,20:45,3700,,2480,,
2025-11-28,21:00,3700,,2466,,
2025-11-28,21:15,3700,,2450,,
2025-11-28,21:30,3700,,2453,,
2025-11-28,21:45,3700,,2447,,
2025-11-28,22:00,3700,,2466,,
2025-11-28,22:15,3700,,2458,,
2025-11-28,22:30,3700,,2481,,
2025-11-28,22:45,3700,,2430,,
2025-11-28,23:00,3700,,2458,,
2025-11-28,23:15,3700,,2431,,
2025-11-28,23:30,3700,,2475,,
2025-11-28,23:45,3700,,2444,,
2025-11-29,0:00,3700,,2438,,
2025-11-29,00:15,3700,,,,2418
2025-11-29,00:30,3700,,,,2450
2025-11-29,00:45,3700,,,,2444
2025-11-29,01:00,3700,,,,2450
2025-11-29,01:15,3700,,,,2453
2025-11-29,01:30,3700,,,,2454
2025-11-29,01:45,3700,,,,2466
2025-11-29,02:00,3700,,,,2449
2025-11-29,02:15,3700,,,,2482
2025-11-29,02:30,3700,,,,2465
2025-11-29,02:45,3700,,,,2468
2025-11-29,03:00,3700,,,,2447
2025-11-29,03:15,3700,,,,2474
2025-11-29,03:30,3700,,,,2427
2025-11-29,03:45,3700,,,,2430
2025-11-29,04:00,3700,,,,2413
2025-11-29,04:15,3700,,,,2415
2025-11-29,04:30,3700,,,,2416
2025-11-29,04:45,3700,,,,2439
2025-11-29,05:00,3700,,,,2412
2025-11-29,05:15,3700,,,,2427
2025-11-29,05:30,3700,,,,2417
2025-11-29,05:45,3700,,,,2428
2025-11-29,06:00,3700,,,,2424
2025-11-29,06:15,3700,,,2416,
2025-11-29,06:30,3700,,,2453,
2025-11-29,06:45,3700,,,2429,
2025-11-29,07:00,3700,,,2419,
2025-11-29,07:15,3700,,,2406,
2025-11-29,07:30,3700,,,2441,
2025-11-29,07:45,3700,,,2443,
2025-11-29,08:00,3700,,,2466,
2025-11-29,08:15,3700,,,2431,
2025-11-29,08:30,3700,,,2458,
2025-11-29,08:45,3700,,,2474,
2025-11-29,09:00,3700,,,2500,
2025-11-29,09:15,3700,,,2485,
2025-11-29,09:30,3700,,,2498,
2025-11-29,09:45,3700,,,2482,
2025-11-29,10:00,3700,,,2501,
2025-11-29,10:15,3700,,,2527,
2025-11-29,10:30,3700,,,2566,
2025-11-29,10:45,3700,,,2578,
2025-11-29,11:00,3700,,,2522,
2025-11-29,11:15,3700,,,,2522
2025-11-29,11:30,3700,,,,2489
2025-11-29,11:45,3700,,,,2554
2025-11-29,12:00,3700,,,,2519
2025-11-29,12:15,3700,,,,2543
2025-11-29,12:30,3700,,,,2516
2025-11-29,12:45,3700,,,,2532
2025-11-29,13:00,3700,,,,2519
2025-11-29,13:15,3700,,,,2534
2025-11-29,13:30,3700,,,,2522
2025-11-29,13:45,3700,,,,2534
2025-11-29,14:00,3700,,,,2537
2025-11-29,14:15,3700,,,2552,
2025-11-29,14:30,3700,,,2589,
2025-11-29,14:45,3700,,,2575,
2025-11-29,15:00,3700,,,2625,
2025-11-29,15:15,3700,,,2586,
2025-11-29,15:30,3700,,,2603,
2025-11-29,15:45,3700,,,2589,
2025-11-29,16:00,3700,,,2605,
2025-11-29,16:15,3700,,,2556,
2025-11-29,16:30,3700,,,2550,
2025-11-29,16:45,3700,,,2529,
2025-11-29,17:00,3700,,,2540,
2025-11-29,17:15,3700,,,2521,
2025-11-29,17:30,3700,,,2530,
2025-11-29,17:45,3700,,,2509,
2025-11-29,18:00,3700,,,2499,
2025-11-29,18:15,3700,,,2530,
2025-11-29,18:30,3700,,,2501,
2025-11-29,18:45,3700,,,2538,
2025-11-29,19:00,3700,,,2510,
2025-11-29,19:15,3700,,,2517,
2025-11-29,19:30,3700,,,2512,
2025-11-29,19:45,3700,,,2554,
2025-11-29,20:00,3700,,,2516,
2025-11-29,20:15,3700,,,2519,
2025-11-29,20:30,3700,,,2486,
2025-11-29,20:45,3700,,,2486,
2025-11-29,21:00,3700,,,2483,
2025-11-29,21:15,3700,,,2513,
2025-11-29,21:30,3700,,,2506,
2025-11-29,21:45,3700,,,2465,
2025-11-29,22:00,3700,,,2446,
2025-11-29,22:15,3700,,,2462,
2025-11-29,22:30,3700,,,2484,
2025-11-29,22:45,3700,,,2483,
2025-11-29,23:00,3700,,,2492,
2025-11-29,23:15,3700,,,2462,
2025-11-29,23:30,3700,,,2477,
2025-11-29,23:45,3700,,,2470,
2025-11-30,0:00,3700,,,2495,
2025-11-30,00:15,3700,,,,2494
2025-11-30,00:30,3700,,,,2498
2025-11-30,00:45,3700,,,,2482
2025-11-30,01:00,3700,,,,2480
2025-11-30,01:15,3700,,,,2492
2025-11-30,01:30,3700,,,,2467
2025-11-30,01:45,3700,,,,2466
2025-11-30,02:00,3700,,,,2454
2025-11-30,02:15,3700,,,,2478
2025-11-30,02:30,3700,,,,2470
2025-11-30,02:45,3700,,,,2497
2025-11-30,03:00,3700,,,,2462
2025-11-30,03:15,3700,,,,2497
2025-11-30,03:30,3700,,,,2490
2025-11-30,03:45,3700,,,,2498
2025-11-30,04:00,3700,,,,2442
2025-11-30,04:15,3700,,,,2468
2025-11-30,04:30,3700,,,,2459
2025-11-30,04:45,3700,,,,2473
2025-11-30,05:00,3700,,,,2466
2025-11-30,05:15,3700,,,,2461
2025-11-30,05:30,3700,,,,2451
2025-11-30,05:45,3700,,,,2439
2025-11-30,06:00,3700,,,,2473
2025-11-30,06:15,3700,,,,2431
2025-11-30,06:30,3700,,,,2416
2025-11-30,06:45,3700,,,,2410
2025-11-30,07:00,3700,,,,2413
